기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2017-06-30,2820000000,인천광역시,남동구,1,20,4,3,2064,2100,1861,2000,137.7,9.3,2200,2433,2433,2064
2017-06-30,2820000000,인천광역시,남동구,1,0,0,9,4088,4000,2850,3394,295,14.5,4700,22953,22953,4088
2017-06-30,2820000000,인천광역시,남동구,0,60,2,9,4186,4200,3853,4000,352.1,19.1,4700,85,85,4186
2017-06-30,2820000000,인천광역시,남동구,0,40,1,2,1787,1800,-496,303,144.8,1,2000,255,255,1787
2017-06-30,2820000000,인천광역시,남동구,0,15,4,4,2283,2300,2279,2300,151.7,4.6,2400,348,348,2283
2017-06-30,2820000000,인천광역시,남동구,2,40,4,9,4053,4000,2915,3492,319.1,8.3,4700,1548,1548,4053
2017-06-30,2814000000,인천광역시,동구,2,80,4,8,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,2,80,4,2,,,,,,,,2,2,
2017-06-30,2814000000,인천광역시,동구,2,80,0,8,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,2,80,0,2,,,,,,,,3,3,
2017-06-30,2814000000,인천광역시,동구,2,70,4,8,,,,,,,,6,6,
2017-06-30,2814000000,인천광역시,동구,2,70,4,0,2154,2000,2004,2000,155.4,100,4500,1454,1526,2052
2017-06-30,2814000000,인천광역시,동구,2,70,3,5,,,,,,,,3,3,
2017-06-30,2814000000,인천광역시,동구,2,70,3,1,,,,,,,,6,6,
2017-06-30,2814000000,인천광역시,동구,2,70,1,8,,,,,,,,7,7,
2017-06-30,2814000000,인천광역시,동구,2,70,1,4,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,2,70,1,0,2714,2800,2228,2615,213.5,100,8600,78,78,2714
2017-06-30,2814000000,인천광역시,동구,2,70,0,3,2026,2000,1916,2000,147.9,36.9,2200,620,620,2026
2017-06-30,2814000000,인천광역시,동구,2,60,4,10,65312,5200,63753,4522,4886.1,14.2,999900,17,17,65312
2017-06-30,2814000000,인천광역시,동구,2,60,4,6,2756,2700,2607,2700,206.1,11.6,2900,331,331,2756
2017-06-30,2814000000,인천광역시,동구,2,60,3,9,4193,4200,3332,3810,317.8,9.1,4600,15,15,4193
2017-06-30,2814000000,인천광역시,동구,2,60,3,5,2556,2600,2125,2500,193.7,13.3,2700,36,36,2556
2017-06-30,2814000000,인천광역시,동구,2,60,3,1,1319,1300,717,914,100,5.9,1600,31,31,1319
2017-06-30,2814000000,인천광역시,동구,2,60,2,1,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,2,60,1,8,3310,3300,2974,3200,252.8,11.8,3600,68,68,3310
2017-06-30,2814000000,인천광역시,동구,2,60,1,4,2346,2400,1751,2146,179.2,1.6,2400,13,13,2346
2017-06-30,2814000000,인천광역시,동구,2,60,0,7,3007,3000,2619,2900,226,6.6,3200,230,230,3007
