기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2017-09-30,2820000000,인천광역시,남동구,1,50,1,6,2785,2800,1770,2216,225.6,1.5,2900,175,175,2785
2017-09-30,2820000000,인천광역시,남동구,1,20,4,10,9900,5400,8660,4800,660,0.9,200000,51,51,9900
2017-09-30,2820000000,인천광역시,남동구,1,0,1,0,4499,3500,2962,2831,361.3,100,999900,22061,22061,4499
2017-09-30,2820000000,인천광역시,남동구,0,60,3,1,1291,1300,212,750,100,2.6,1600,423,423,1291
2017-09-30,2820000000,인천광역시,남동구,0,40,1,5,2563,2600,1409,1846,206.3,1.6,2700,282,282,2563
2017-09-30,2820000000,인천광역시,남동구,0,15,4,8,,,,,,,,2,2,
2017-09-30,2820000000,인천광역시,남동구,2,70,2,0,3045,2500,2870,2300,,100,4900,11,11,3045
2017-09-30,2814000000,인천광역시,동구,2,80,4,4,,,,,,,,1,1,
2017-09-30,2814000000,인천광역시,동구,2,80,4,0,1518,1500,1368,1500,101.5,100,3500,406,443,1391
2017-09-30,2814000000,인천광역시,동구,2,80,0,5,,,,,,,,1,1,
2017-09-30,2814000000,인천광역시,동구,2,80,0,1,1495,1500,1353,1500,100,96.9,1500,403,440,1369
2017-09-30,2814000000,인천광역시,동구,2,70,4,8,,,,,,,,6,6,
2017-09-30,2814000000,인천광역시,동구,2,70,4,0,2806,2000,2659,2000,203.6,100,999900,1515,1580,2690
2017-09-30,2814000000,인천광역시,동구,2,70,3,5,,,,,,,,4,4,
2017-09-30,2814000000,인천광역시,동구,2,70,3,1,,,,,,,,9,9,
2017-09-30,2814000000,인천광역시,동구,2,70,1,7,3031,3000,2788,3000,238.4,40.3,3100,29,29,3031
2017-09-30,2814000000,인천광역시,동구,2,70,1,3,2008,2000,1753,2000,157.9,12,2100,13,13,2008
2017-09-30,2814000000,인천광역시,동구,2,70,0,10,,,,,,,,4,4,
2017-09-30,2814000000,인천광역시,동구,2,70,0,2,1874,1900,1661,1806,137.8,12.6,2000,307,307,1874
2017-09-30,2814000000,인천광역시,동구,2,60,4,9,4219,4350,3491,3764,314.5,1.4,4600,26,26,4219
2017-09-30,2814000000,인천광역시,동구,2,60,3,8,3356,3300,3104,3300,256.4,12.2,3600,27,27,3356
2017-09-30,2814000000,인천광역시,동구,2,60,3,4,2308,2300,1924,2200,176.3,16.5,2400,53,53,2308
2017-09-30,2814000000,인천광역시,동구,2,60,3,0,2529,2400,2070,2200,193.2,100,6300,293,293,2529
2017-09-30,2814000000,인천광역시,동구,2,60,2,0,3514,3800,2880,3064,,100,6600,22,22,3514
2017-09-30,2814000000,인천광역시,동구,2,60,1,7,3070,3100,2670,2909,229.5,23.4,3200,70,70,3070
2017-09-30,2814000000,인천광역시,동구,2,60,1,3,,,,,,,,9,9,
2017-09-30,2814000000,인천광역시,동구,2,60,0,6,2765,2800,2494,2700,207.5,11.3,2900,395,395,2765
2017-09-30,2814000000,인천광역시,동구,2,60,0,2,1855,1900,1533,1799,139.2,6.5,2000,339,339,1855
2017-09-30,2814000000,인천광역시,동구,2,50,4,9,4008,3800,2781,3508,311.1,3.6,4700,77,77,4008
2017-09-30,2814000000,인천광역시,동구,2,50,4,1,1288,1300,456,0,100,1.4,1600,95,210,583
2017-09-30,2814000000,인천광역시,동구,2,50,3,8,3407,3400,3048,3300,261.2,19,3600,150,150,3407
2017-09-30,2814000000,인천광역시,동구,2,50,3,4,2338,2400,1488,1815,179.2,3.7,2400,42,42,2338
2017-09-30,2814000000,인천광역시,동구,2,50,2,6,,,,,,,,1,1,
2017-09-30,2814000000,인천광역시,동구,2,50,2,1,,,,,,,,5,5,
2017-09-30,2814000000,인천광역시,동구,2,50,1,8,3342,3300,2949,3202,249.9,35.9,3600,204,204,3342
2017-09-30,2814000000,인천광역시,동구,2,50,1,0,3408,3200,2476,2889,254.8,100,18000,558,558,3408
2017-09-30,2814000000,인천광역시,동구,2,50,0,7,3035,3000,2708,3000,233.1,16.7,3200,739,739,3035
2017-09-30,2814000000,인천광역시,동구,2,50,0,3,2077,2100,1589,1837,159.5,2.5,2200,162,162,2077
2017-09-30,2814000000,인천광역시,동구,2,40,4,6,2763,2800,2507,2700,211.1,18.5,2900,548,548,2763
2017-09-30,2814000000,인천광역시,동구,2,40,4,2,1797,1800,1137,1418,137.3,1.5,2000,67,67,1797
2017-09-30,2814000000,인천광역시,동구,2,40,3,9,4081,4000,3312,3700,308.3,23.2,4700,219,219,4081
2017-09-30,2814000000,인천광역시,동구,2,40,3,1,1324,1400,499,780,100,2.5,1600,72,72,1324
2017-09-30,2814000000,인천광역시,동구,2,40,2,8,,,,,,,,3,3,
2017-09-30,2814000000,인천광역시,동구,2,40,2,4,,,,,,,,1,1,
2017-09-30,2814000000,인천광역시,동구,2,40,1,7,3054,3100,2330,2682,251.5,19.2,3200,93,93,3054
2017-09-30,2814000000,인천광역시,동구,2,40,1,3,2082,2100,1105,1436,171.4,1.6,2200,11,11,2082
2017-09-30,2814000000,인천광역시,동구,2,40,0,10,6251,5400,4686,4555,480.4,11.2,27500,249,249,6251
2017-09-30,2814000000,인천광역시,동구,2,40,0,2,1790,1800,952,1258,137.6,1.8,2000,144,144,1790
2017-09-30,2814000000,인천광역시,동구,2,30,4,9,4013,4000,3049,3456,306.5,2.5,4700,39,39,4013
2017-09-30,2814000000,인천광역시,동구,2,30,4,5,2537,2500,2277,2500,193.8,16.9,2700,420,420,2537
2017-09-30,2814000000,인천광역시,동구,2,30,3,8,3378,3400,2561,3186,247.3,11.5,3600,134,134,3378
2017-09-30,2814000000,인천광역시,동구,2,30,3,4,2309,2300,1953,2200,169,10.7,2400,182,182,2309
2017-09-30,2814000000,인천광역시,동구,2,30,3,0,2531,2300,1989,2000,185.3,100,24000,1555,1555,2531
2017-09-30,2814000000,인천광역시,동구,2,30,2,3,,,,,,,,4,4,
2017-09-30,2814000000,인천광역시,동구,2,30,1,10,6231,6000,4202,5606,460.4,12.4,12000,13,13,6231
2017-09-30,2814000000,인천광역시,동구,2,30,1,6,2787,2800,2159,2711,205.9,9.8,2900,23,23,2787
2017-09-30,2814000000,인천광역시,동구,2,30,0,9,4084,4000,3219,3512,301.5,8.8,4700,244,244,4084
2017-09-30,2814000000,인천광역시,동구,2,30,0,5,2542,2500,2165,2500,187.7,14.2,2700,634,634,2542
2017-09-30,2814000000,인천광역시,동구,2,30,0,1,1355,1400,881,776,100,3.3,1600,276,384,974
2017-09-30,2814000000,인천광역시,동구,2,20,4,4,2265,2300,2113,2200,150.7,7.4,2400,157,157,2265
2017-09-30,2814000000,인천광역시,동구,2,20,4,0,1863,1800,1752,1800,124,100,7500,2576,2596,1849
2017-09-30,2814000000,인천광역시,동구,2,20,3,7,3026,3000,2603,2800,228.3,7.8,3200,39,39,3026
2017-09-30,2814000000,인천광역시,동구,2,20,2,10,,,,,,,,2,2,
2017-09-30,2814000000,인천광역시,동구,2,20,2,6,,,,,,,,8,8,
2017-09-30,2814000000,인천광역시,동구,2,20,2,2,,,,,,,,8,8,
2017-09-30,2814000000,인천광역시,동구,2,20,1,5,2529,2500,2262,2444,183.9,22.9,2600,14,14,2529
2017-09-30,2814000000,인천광역시,동구,2,20,1,1,,,,,,,,4,4,
2017-09-30,2814000000,인천광역시,동구,2,20,0,0,1919,1800,1766,1800,136.6,100,8300,3461,3481,1908
2017-09-30,2814000000,인천광역시,동구,2,15,4,1,1513,1500,1501,0,100,8.8,1600,52,436,181
2017-09-30,2814000000,인천광역시,동구,2,15,3,1,,,,,,,,3,3,
2017-09-30,2814000000,인천광역시,동구,2,15,1,0,,,,,,,,1,1,
