기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2017-03-31,2820000000,인천광역시,남동구,1,30,1,9,4047,4000,1809,2689,319.7,12.4,4700,485,485,4047
2017-03-31,2820000000,인천광역시,남동구,1,0,3,1,1337,1400,704,1117,100,3.1,1600,4821,4821,1337
2017-03-31,2820000000,인천광역시,남동구,0,70,0,0,2267,2100,1996,2000,168.6,100,29900,15860,16901,2127
2017-03-31,2820000000,인천광역시,남동구,0,40,3,4,2324,2300,1696,2085,183.3,3.6,2400,1677,1677,2324
2017-03-31,2820000000,인천광역시,남동구,0,20,1,8,3359,3300,2875,3200,251.1,9.8,3600,87,87,3359
2017-03-31,2820000000,인천광역시,남동구,2,50,2,8,3383,3350,2788,3066,266.9,2.5,3600,18,18,3383
2017-03-31,2814000000,인천광역시,동구,2,80,4,5,,,,,,,,1,1,
2017-03-31,2814000000,인천광역시,동구,2,80,4,0,1512,1500,1354,1500,101,100,3300,378,410,1394
2017-03-31,2814000000,인천광역시,동구,2,80,1,1,,,,,,,,8,8,
2017-03-31,2814000000,인천광역시,동구,2,70,4,9,,,,,,,,5,5,
2017-03-31,2814000000,인천광역시,동구,2,70,4,5,2537,2500,2470,2500,183.1,20.6,2700,250,250,2537
2017-03-31,2814000000,인천광역시,동구,2,70,4,1,1385,1500,997,0,100,2.8,1600,62,134,641
2017-03-31,2814000000,인천광역시,동구,2,70,3,2,1809,1800,1722,1800,128.2,35.3,2000,11,11,1809
2017-03-31,2814000000,인천광역시,동구,2,70,2,5,,,,,,,,1,1,
2017-03-31,2814000000,인천광역시,동구,2,70,1,8,,,,,,,,4,4,
2017-03-31,2814000000,인천광역시,동구,2,70,1,0,2735,2900,2289,2648,207.7,100,5600,74,74,2735
2017-03-31,2814000000,인천광역시,동구,2,70,0,7,3017,3000,2817,3000,218.1,3.7,3200,41,41,3017
2017-03-31,2814000000,인천광역시,동구,2,70,0,3,2029,2000,1927,2000,146.7,35.7,2200,590,590,2029
2017-03-31,2814000000,인천광역시,동구,2,60,4,6,2754,2700,2612,2700,209.3,12.8,2900,360,360,2754
2017-03-31,2814000000,인천광역시,동구,2,60,4,2,1859,1900,1587,1800,141.3,6.8,2000,285,285,1859
2017-03-31,2814000000,인천광역시,동구,2,60,3,9,4120,4200,3260,3800,313.5,9.3,4600,15,15,4120
2017-03-31,2814000000,인천광역시,동구,2,60,3,1,1314,1300,705,869,100,5.6,1600,28,28,1314
2017-03-31,2814000000,인천광역시,동구,2,60,2,8,,,,,,,,1,1,
2017-03-31,2814000000,인천광역시,동구,2,60,2,1,,,,,,,,2,2,
2017-03-31,2814000000,인천광역시,동구,2,60,1,4,2345,2400,1676,2242,175.3,1.4,2400,11,11,2345
2017-03-31,2814000000,인천광역시,동구,2,60,1,0,7188,3100,6453,2670,537.2,100,999900,257,257,7188
2017-03-31,2814000000,인천광역시,동구,2,60,0,7,2995,3000,2634,2900,227.3,6.3,3100,217,217,2995
2017-03-31,2814000000,인천광역시,동구,2,50,4,10,5736,5000,4707,4602,441.6,2.2,12300,33,33,5736
2017-03-31,2814000000,인천광역시,동구,2,50,4,6,2751,2700,2550,2700,211.8,18.5,2900,582,582,2751
2017-03-31,2814000000,인천광역시,동구,2,50,4,2,1856,1900,442,1423,142.9,0.9,2000,41,41,1856
2017-03-31,2814000000,인천광역시,동구,2,50,3,5,2570,2600,2291,2500,201.1,8.6,2700,88,88,2570
2017-03-31,2814000000,인천광역시,동구,2,50,3,1,1278,1300,448,791,100,3.6,1600,74,74,1278
2017-03-31,2814000000,인천광역시,동구,2,50,2,8,,,,,,,,2,2,
2017-03-31,2814000000,인천광역시,동구,2,50,1,10,6617,6000,3479,4718,487.6,13.1,14400,35,35,6617
2017-03-31,2814000000,인천광역시,동구,2,50,1,6,2774,2700,784,1668,204.4,3,2900,19,19,2774
2017-03-31,2814000000,인천광역시,동구,2,50,1,2,1800,1800,908,1257,132.6,1.2,1900,12,12,1800
2017-03-31,2814000000,인천광역시,동구,2,50,0,5,2558,2600,2355,2500,196.6,23.8,2700,1241,1241,2558
2017-03-31,2814000000,인천광역시,동구,2,50,0,1,1301,1300,308,0,100,2,1600,209,345,788
2017-03-31,2814000000,인천광역시,동구,2,40,4,8,3312,3300,2748,3200,254.3,9.7,3600,240,240,3312
2017-03-31,2814000000,인천광역시,동구,2,40,4,0,2742,2600,2355,2500,210.6,100,20000,2988,3141,2608
2017-03-31,2814000000,인천광역시,동구,2,40,3,7,3009,3000,2457,2900,228.1,10.3,3200,132,132,3009
2017-03-31,2814000000,인천광역시,동구,2,40,3,3,2092,2100,1379,1694,158.5,3.3,2200,61,61,2092
2017-03-31,2814000000,인천광역시,동구,2,40,2,6,,,,,,,,1,1,
2017-03-31,2814000000,인천광역시,동구,2,40,2,2,,,,,,,,3,3,
2017-03-31,2814000000,인천광역시,동구,2,40,1,9,3995,3900,2699,3299,321.1,22.8,4600,81,81,3995
2017-03-31,2814000000,인천광역시,동구,2,40,1,1,1244,1200,-116,397,100,2.2,1600,25,25,1244
2017-03-31,2814000000,인천광역시,동구,2,40,0,8,3331,3300,2715,3200,256.2,13.2,3600,551,551,3331
2017-03-31,2814000000,인천광역시,동구,2,40,0,4,2337,2400,1928,2219,179.8,8.3,2400,493,493,2337
2017-03-31,2814000000,인천광역시,동구,2,30,4,7,2976,3000,2517,2900,224.1,6.4,3200,140,140,2976
2017-03-31,2814000000,인천광역시,동구,2,30,4,3,2100,2100,1943,2100,158.1,17.2,2200,529,529,2100
2017-03-31,2814000000,인천광역시,동구,2,30,3,2,1800,1800,1436,1700,128.2,12.8,2000,275,275,1800
2017-03-31,2814000000,인천광역시,동구,2,30,2,9,4109,4000,3355,3800,282.5,40.9,4600,55,55,4109
2017-03-31,2814000000,인천광역시,동구,2,30,2,5,,,,,,,,4,4,
2017-03-31,2814000000,인천광역시,동구,2,30,1,8,3357,3400,2515,2632,248.1,7.7,3600,14,14,3357
2017-03-31,2814000000,인천광역시,동구,2,30,1,4,2338,2400,1314,1354,172.8,8.1,2400,21,21,2338
2017-03-31,2814000000,인천광역시,동구,2,30,1,0,2911,2700,1958,2356,215.1,100,12000,209,209,2911
2017-03-31,2814000000,인천광역시,동구,2,30,0,3,2095,2100,1853,2076,151.1,13.3,2200,731,731,2095
2017-03-31,2814000000,인천광역시,동구,2,20,4,10,,,,,,,,2,2,
2017-03-31,2814000000,인천광역시,동구,2,20,4,6,2775,2800,2290,2622,183.4,0.7,2900,12,12,2775
2017-03-31,2814000000,인천광역시,동구,2,20,3,9,3810,3800,3245,3455,287.3,2.5,4200,10,10,3810
2017-03-31,2814000000,인천광역시,동구,2,20,3,5,2546,2500,2162,2500,192,8.6,2700,52,52,2546
2017-03-31,2814000000,인천광역시,동구,2,20,3,1,1326,1300,1165,1200,100,25.8,1600,298,298,1326
2017-03-31,2814000000,인천광역시,동구,2,20,2,4,,,,,,,,8,8,
2017-03-31,2814000000,인천광역시,동구,2,20,2,0,2995,2900,2633,2767,212.5,100,6300,74,74,2995
2017-03-31,2814000000,인천광역시,동구,2,20,1,7,,,,,,,,3,3,
2017-03-31,2814000000,인천광역시,동구,2,20,0,10,5306,5100,3564,3941,375.5,1.4,6300,17,17,5306
2017-03-31,2814000000,인천광역시,동구,2,20,0,6,2770,2800,2453,2700,196.1,3.1,2900,74,74,2770
2017-03-31,2814000000,인천광역시,동구,2,20,0,2,1805,1800,1715,1800,127.7,53.5,2000,1973,1973,1805
2017-03-31,2814000000,인천광역시,동구,2,15,3,3,,,,,,,,1,1,
2017-03-31,2814000000,인천광역시,동구,2,15,2,6,,,,,,,,1,1,
2017-03-31,2814000000,인천광역시,동구,2,15,1,0,,,,,,,,1,1,
2017-03-31,2814000000,인천광역시,동구,2,0,4,10,14605,5100,12735,4559,1018.4,4.3,999900,118,118,14605
2017-03-31,2814000000,인천광역시,동구,2,0,4,6,2754,2700,2539,2700,192,12.4,2900,1830,1830,2754
2017-03-31,2814000000,인천광역시,동구,2,0,4,2,1819,1800,1674,1800,126.8,13.9,2000,3102,3102,1819
2017-03-31,2814000000,인천광역시,동구,2,0,3,5,2552,2600,2112,2500,189.7,9.4,2700,465,465,2552
2017-03-31,2814000000,인천광역시,동구,2,0,3,1,1345,1400,948,1200,100,7.6,1600,711,711,1345
2017-03-31,2814000000,인천광역시,동구,2,0,2,8,3377,3400,2859,3125,246.2,6.4,3600,30,30,3377
2017-03-31,2814000000,인천광역시,동구,2,0,2,0,3847,3900,3241,3400,280.5,100,14800,414,414,3847
2017-03-31,2814000000,인천광역시,동구,2,0,1,7,3019,3000,2293,2679,225.1,13,3200,259,259,3019
2017-03-31,2814000000,인천광역시,동구,2,0,1,3,2077,2100,1376,1686,154.9,2.1,2200,60,60,2077
2017-03-31,2814000000,인천광역시,동구,2,0,0,6,2759,2700,2483,2700,197.7,10.7,2900,2362,2362,2759
2017-03-31,2814000000,인천광역시,동구,2,0,0,2,1816,1800,1616,1800,130.1,11.1,2000,3718,3718,1816
2017-03-31,2814000000,인천광역시,동구,1,80,4,5,,,,,,,,1,1,
2017-03-31,2814000000,인천광역시,동구,1,80,2,3,,,,,,,,1,1,
2017-03-31,2814000000,인천광역시,동구,1,80,0,10,,,,,,,,1,1,
2017-03-31,2814000000,인천광역시,동구,1,80,0,2,,,,,,,,1,1,
2017-03-31,2814000000,인천광역시,동구,1,70,4,5,2541,2500,2483,2500,191.9,14.4,2700,213,213,2541
2017-03-31,2814000000,인천광역시,동구,1,70,4,1,1324,1500,847,0,100,1.8,1600,50,203,326
2017-03-31,2814000000,인천광역시,동구,1,70,3,8,,,,,,,,6,6,
2017-03-31,2814000000,인천광역시,동구,1,70,3,0,11301,2000,10974,1849,844.9,100,999900,110,110,11301
2017-03-31,2814000000,인천광역시,동구,1,70,2,4,,,,,,,,1,1,
2017-03-31,2814000000,인천광역시,동구,1,70,1,8,3386,3400,2505,3200,267.3,16.6,3600,22,22,3386
2017-03-31,2814000000,인천광역시,동구,1,70,1,0,2871,2800,1975,2136,226.6,100,13900,156,156,2871
2017-03-31,2814000000,인천광역시,동구,1,70,0,7,3027,3000,2795,3000,229.7,3.4,3100,62,62,3027
2017-03-31,2814000000,인천광역시,동구,1,70,0,3,2036,2000,1840,2000,154.5,19.3,2200,521,521,2036
2017-03-31,2814000000,인천광역시,동구,1,60,4,6,2759,2700,2605,2700,208.1,15.3,2900,316,316,2759
2017-03-31,2814000000,인천광역시,동구,1,60,4,2,1870,1900,1638,1800,141,6.6,2000,201,201,1870
2017-03-31,2814000000,인천광역시,동구,1,60,3,1,1392,1500,761,1000,100,3.2,1600,37,37,1392
2017-03-31,2814000000,인천광역시,동구,1,60,2,8,,,,,,,,3,3,
2017-03-31,2814000000,인천광역시,동구,1,60,2,0,5258,4900,4665,4800,450.7,100,12900,79,79,5258
2017-03-31,2814000000,인천광역시,동구,1,60,1,3,2050,2000,-113,984,163.8,0.9,2200,12,12,2050
2017-03-31,2814000000,인천광역시,동구,1,60,0,10,11692,5600,10223,5100,882,21.6,999900,192,192,11692
2017-03-31,2814000000,인천광역시,동구,1,60,0,6,2767,2800,2522,2700,208.7,10.7,2900,402,402,2767
2017-03-31,2814000000,인천광역시,동구,1,50,4,9,4034,3900,3289,3600,307.5,8.5,4600,213,213,4034
2017-03-31,2814000000,인천광역시,동구,1,50,4,5,2552,2600,2362,2500,194.5,16.4,2700,654,654,2552
2017-03-31,2814000000,인천광역시,동구,1,50,4,1,1312,1400,387,0,100,0.9,1600,67,323,272
2017-03-31,2814000000,인천광역시,동구,1,50,3,4,2347,2400,1553,1802,191.7,1.5,2400,30,30,2347
2017-03-31,2814000000,인천광역시,동구,1,50,3,0,3991,3600,2991,3000,326,100,18300,1160,1160,3991
2017-03-31,2814000000,인천광역시,동구,1,50,2,3,,,,,,,,1,1,
2017-03-31,2814000000,인천광역시,동구,1,50,1,5,2526,2500,1475,2002,199.1,1.5,2600,19,19,2526
2017-03-31,2814000000,인천광역시,동구,1,50,1,1,1269,1200,-113,217,100,1.7,1600,42,42,1269
2017-03-31,2814000000,인천광역시,동구,1,50,0,8,3352,3300,2883,3200,261.9,12.5,3600,709,709,3352
2017-03-31,2814000000,인천광역시,동구,1,50,0,0,3928,3000,3206,2700,306.9,100,999900,4839,5095,3730
2017-03-31,2814000000,인천광역시,동구,1,40,4,7,3021,3000,2722,3000,250.2,18,3200,480,480,3021
