기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2018-12-31,2820000000,인천광역시,남동구,2,20,3,9,4147,4100,3502,3711,303.2,7.4,4800,337,337,4147
2018-12-31,2814000000,인천광역시,동구,2,90,4,0,,,,,,,,2,51,
2018-12-31,2814000000,인천광역시,동구,2,80,4,5,,,,,,,,1,1,
2018-12-31,2814000000,인천광역시,동구,2,80,4,1,1497,1500,1375,1500,100,97.4,1500,493,554,1332
2018-12-31,2814000000,인천광역시,동구,2,80,0,4,,,,,,,,1,1,
2018-12-31,2814000000,인천광역시,동구,2,80,0,0,1513,1500,1385,1500,101.1,100,3500,522,583,1355
2018-12-31,2814000000,인천광역시,동구,2,70,4,7,3076,3100,2732,3100,228.8,1.7,3200,21,21,3076
2018-12-31,2814000000,인천광역시,동구,2,70,3,7,,,,,,,,2,2,
2018-12-31,2814000000,인천광역시,동구,2,70,3,2,1779,1800,1744,1700,135.1,44,2000,19,19,1779
2018-12-31,2814000000,인천광역시,동구,2,70,2,0,,,,,,,,2,2,
2018-12-31,2814000000,인천광역시,동구,2,70,1,3,2011,2000,1762,2000,154.7,3.1,2200,19,19,2011
2018-12-31,2814000000,인천광역시,동구,2,70,0,10,,,,,,,,5,5,
2018-12-31,2814000000,인천광역시,동구,2,70,0,6,2787,2800,2487,2700,208.3,3,2900,55,55,2787
2018-12-31,2814000000,인천광역시,동구,2,60,4,9,4400,4500,3519,3963,338.8,1.4,4800,27,27,4400
2018-12-31,2814000000,인천광역시,동구,2,60,4,5,2573,2600,2440,2500,198.1,17.5,2700,571,571,2573
2018-12-31,2814000000,인천광역시,동구,2,60,3,4,2331,2300,1997,2300,177,14.4,2500,55,55,2331
2018-12-31,2814000000,인천광역시,동구,2,60,3,0,2584,2400,2207,2300,196.2,100,7900,344,344,2584
2018-12-31,2814000000,인천광역시,동구,2,60,2,7,,,,,,,,2,2,
2018-12-31,2814000000,인천광역시,동구,2,60,1,7,3113,3100,2750,3000,235.1,30.8,3200,112,112,3113
2018-12-31,2814000000,인천광역시,동구,2,60,1,3,2091,2100,1628,1705,157.9,2,2200,11,11,2091
2018-12-31,2814000000,인천광역시,동구,2,60,0,10,26314,5900,24723,5000,2015.6,12.8,999900,51,51,26314
2018-12-31,2814000000,인천광역시,동구,2,60,0,2,1864,1900,1531,1795,142.8,5.9,2000,334,334,1864
2018-12-31,2814000000,인천광역시,동구,2,50,4,9,4233,4200,3101,3800,320.8,4.3,4900,87,87,4233
2018-12-31,2814000000,인천광역시,동구,2,50,4,5,2584,2600,2378,2600,195.8,29,2700,953,953,2584
2018-12-31,2814000000,인천광역시,동구,2,50,3,8,3459,3500,2967,3299,257.5,18.3,3700,148,148,3459
2018-12-31,2814000000,인천광역시,동구,2,50,3,4,2367,2400,1811,2136,176.2,3.6,2500,43,43,2367
2018-12-31,2814000000,인천광역시,동구,2,50,3,0,3306,3100,2731,2800,246.1,100,9100,845,845,3306
2018-12-31,2814000000,인천광역시,동구,2,50,2,3,,,,,,,,1,1,
2018-12-31,2814000000,인천광역시,동구,2,50,1,10,8206,6200,5503,4982,611.8,15.7,48000,36,36,8206
2018-12-31,2814000000,인천광역시,동구,2,50,1,6,2850,2900,1716,2126,212.5,3.9,2900,26,26,2850
2018-12-31,2814000000,인천광역시,동구,2,50,0,9,4197,4100,3346,3800,314.7,11.1,4900,357,357,4197
2018-12-31,2814000000,인천광역시,동구,2,50,0,5,2585,2600,2351,2551,193.8,20.4,2700,1060,1060,2585
2018-12-31,2814000000,인천광역시,동구,2,50,0,1,1334,1400,454,0,100,1.7,1600,175,286,816
2018-12-31,2814000000,인천광역시,동구,2,40,4,4,2377,2400,2125,2300,181.6,8.9,2500,292,292,2377
2018-12-31,2814000000,인천광역시,동구,2,40,4,0,2825,2700,2458,2600,215.7,100,20000,2767,2908,2688
2018-12-31,2814000000,인천광역시,동구,2,40,3,7,3080,3100,2456,2900,229.6,10.3,3200,131,131,3080
2018-12-31,2814000000,인천광역시,동구,2,40,2,10,6471,6000,5154,5400,,60.3,11400,42,42,6471
2018-12-31,2814000000,인천광역시,동구,2,40,2,6,,,,,,,,2,2,
2018-12-31,2814000000,인천광역시,동구,2,40,2,2,,,,,,,,2,2,
2018-12-31,2814000000,인천광역시,동구,2,40,1,4,2341,2400,1282,1574,187.8,2.6,2500,17,17,2341
2018-12-31,2814000000,인천광역시,동구,2,40,1,0,3554,3300,2493,2626,285.2,100,28200,423,423,3554
2018-12-31,2814000000,인천광역시,동구,2,40,0,7,3079,3100,2638,3000,235.1,15.9,3200,705,705,3079
2018-12-31,2814000000,인천광역시,동구,2,30,4,10,6489,5250,5577,5100,482.8,2,19300,18,18,6489
2018-12-31,2814000000,인천광역시,동구,2,30,4,6,2794,2800,2510,2700,207.9,14.7,2900,302,302,2794
2018-12-31,2814000000,인천광역시,동구,2,30,4,2,1868,1900,1534,1800,139,5.1,2000,158,158,1868
2018-12-31,2814000000,인천광역시,동구,2,30,3,5,2578,2600,2037,2492,184.6,11.3,2700,154,154,2578
2018-12-31,2814000000,인천광역시,동구,2,30,3,1,1397,1500,996,1230,100,6,1600,150,150,1397
2018-12-31,2814000000,인천광역시,동구,2,30,2,8,3433,3400,2732,3286,232,10.1,3600,12,12,3433
2018-12-31,2814000000,인천광역시,동구,2,30,2,0,3581,3700,2919,3272,242,100,6200,115,115,3581
2018-12-31,2814000000,인천광역시,동구,2,30,1,7,3072,3050,1954,2356,236.3,9.6,3200,18,18,3072
2018-12-31,2814000000,인천광역시,동구,2,30,1,3,2100,2100,880,1675,161.5,6.6,2200,18,18,2100
2018-12-31,2814000000,인천광역시,동구,2,30,0,6,2799,2800,2454,2700,202.7,11.8,2900,433,433,2799
2018-12-31,2814000000,인천광역시,동구,2,30,0,2,1827,1800,1496,1772,132.3,7.6,2000,429,429,1827
2018-12-31,2814000000,인천광역시,동구,2,20,4,9,,,,,,,,6,6,
2018-12-31,2814000000,인천광역시,동구,2,20,4,1,1504,1500,1366,1495,100,5.6,1600,171,192,1339
2018-12-31,2814000000,인천광역시,동구,2,20,3,8,3470,3450,2993,3300,258.3,7.2,3700,30,30,3470
2018-12-31,2814000000,인천광역시,동구,2,20,3,4,2328,2300,2092,2222,173.2,10.4,2500,65,65,2328
2018-12-31,2814000000,인천광역시,동구,2,20,2,7,,,,,,,,5,5,
2018-12-31,2814000000,인천광역시,동구,2,20,2,3,2109,2100,1744,2100,149.1,13.5,2200,11,11,2109
2018-12-31,2814000000,인천광역시,동구,2,20,1,9,,,,,,,,3,3,
2018-12-31,2814000000,인천광역시,동구,2,20,1,1,,,,,,,,2,2,
2018-12-31,2814000000,인천광역시,동구,2,20,0,8,3475,3500,3006,3217,247.2,2.6,3700,48,48,3475
2018-12-31,2814000000,인천광역시,동구,2,15,4,2,1787,1800,1779,1800,118.3,85.5,2000,404,404,1787
2018-12-31,2814000000,인천광역시,동구,2,15,3,2,,,,,,,,3,3,
2018-12-31,2814000000,인천광역시,동구,2,15,2,4,,,,,,,,1,1,
2018-12-31,2814000000,인천광역시,동구,2,15,0,3,2085,2000,2085,2000,138.4,3.2,2200,13,13,2085
2018-12-31,2814000000,인천광역시,동구,2,0,4,10,15520,5500,14161,4759,1079.2,4.3,999900,112,112,15520
2018-12-31,2814000000,인천광역시,동구,2,0,4,6,2794,2800,2549,2700,194.3,13.2,2900,1903,1903,2794
2018-12-31,2814000000,인천광역시,동구,2,0,3,9,4186,4200,3479,3800,308.8,18.2,4900,549,549,4186
2018-12-31,2814000000,인천광역시,동구,2,0,3,5,2582,2600,2117,2500,190.5,8.8,2700,431,431,2582
2018-12-31,2814000000,인천광역시,동구,2,0,3,1,1356,1400,963,1200,100,6.1,1600,571,571,1356
2018-12-31,2814000000,인천광역시,동구,2,0,2,4,2331,2300,1659,1898,163.8,4.7,2500,29,29,2331
2018-12-31,2814000000,인천광역시,동구,2,0,2,0,3977,3900,3311,3379,279.4,100,11400,363,363,3977
2018-12-31,2814000000,인천광역시,동구,2,0,1,7,3097,3100,2425,2875,233.2,16.4,3200,343,343,3097
2018-12-31,2814000000,인천광역시,동구,2,0,0,10,10219,5700,8651,4900,727.5,9,999900,539,539,10219
2018-12-31,2814000000,인천광역시,동구,2,0,0,6,2800,2800,2492,2700,199.3,11.4,2900,2476,2476,2800
2018-12-31,2814000000,인천광역시,동구,2,0,0,2,1820,1800,1633,1800,129.6,11.3,2000,3768,3768,1820
2018-12-31,2814000000,인천광역시,동구,1,80,4,0,1519,1500,1405,1500,101.7,100,4000,334,422,1202
2018-12-31,2814000000,인천광역시,동구,1,80,2,1,,,,,,,,1,1,
2018-12-31,2814000000,인천광역시,동구,1,80,1,0,1588,1500,284,1500,105.9,100,3000,17,17,1588
2018-12-31,2814000000,인천광역시,동구,1,70,4,10,,,,,,,,6,6,
2018-12-31,2814000000,인천광역시,동구,1,70,4,6,2752,2700,2490,2700,212.7,4.3,2900,52,52,2752
2018-12-31,2814000000,인천광역시,동구,1,70,4,2,1898,1900,1737,1900,146.7,19.8,2000,348,348,1898
2018-12-31,2814000000,인천광역시,동구,1,70,3,5,2575,2550,2270,2485,176.7,9.4,2700,12,12,2575
2018-12-31,2814000000,인천광역시,동구,1,70,3,1,1457,1500,1261,1450,100,6.2,1600,14,14,1457
2018-12-31,2814000000,인천광역시,동구,1,70,2,7,,,,,,,,1,1,
2018-12-31,2814000000,인천광역시,동구,1,70,1,4,,,,,,,,2,2,
2018-12-31,2814000000,인천광역시,동구,1,70,1,0,2884,3000,1993,2368,238.3,100,9900,172,172,2884
2018-12-31,2814000000,인천광역시,동구,1,70,0,7,3069,3100,2723,3000,233.6,5.1,3200,87,87,3069
2018-12-31,2814000000,인천광역시,동구,1,60,4,10,7178,5700,5677,5000,552.1,4.4,20000,40,40,7178
2018-12-31,2814000000,인천광역시,동구,1,60,4,6,2800,2800,2608,2800,215.4,15.2,2900,358,358,2800
2018-12-31,2814000000,인천광역시,동구,1,60,4,2,1868,1900,1628,1800,143.7,5.3,2000,188,188,1868
2018-12-31,2814000000,인천광역시,동구,1,60,3,5,2600,2600,2227,2500,192.4,5.9,2700,41,41,2600
2018-12-31,2814000000,인천광역시,동구,1,60,3,1,1351,1500,725,837,100,2.6,1600,35,35,1351
2018-12-31,2814000000,인천광역시,동구,1,60,2,8,,,,,,,,3,3,
2018-12-31,2814000000,인천광역시,동구,1,60,1,6,2830,2800,2181,2621,228.8,6.5,2900,70,70,2830
2018-12-31,2814000000,인천광역시,동구,1,60,1,2,1800,1800,965,1179,145.5,0.6,2000,10,10,1800
2018-12-31,2814000000,인천광역시,동구,1,60,0,9,4203,4200,3346,3800,323.1,9.7,4800,273,273,4203
2018-12-31,2814000000,인천광역시,동구,1,60,0,1,1301,1300,300,0,100,1.2,1600,113,300,490
2018-12-31,2814000000,인천광역시,동구,1,50,4,8,3446,3400,2973,3300,265.4,13.2,3700,352,352,3446
2018-12-31,2814000000,인천광역시,동구,1,50,4,4,2380,2400,2058,2300,183.3,7.4,2500,288,288,2380
2018-12-31,2814000000,인천광역시,동구,1,50,3,7,3083,3100,2618,2900,245.3,6.9,3200,109,109,3083
