기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2018-03-31,2820000000,인천광역시,남동구,0,50,2,1,1280,1300,343,675,100,0.5,1600,41,41,1280
2018-03-31,2820000000,인천광역시,남동구,0,30,0,5,2562,2500,2078,2500,188.8,10.4,2700,10689,10689,2562
2018-03-31,2820000000,인천광역시,남동구,0,0,1,10,9585,6100,6975,5000,761.2,38.8,999900,6577,6577,9585
2018-03-31,2814000000,인천광역시,동구,2,90,0,1,,,,,,,,1,40,
2018-03-31,2814000000,인천광역시,동구,2,80,4,4,,,,,,,,1,1,
2018-03-31,2814000000,인천광역시,동구,2,80,4,0,1519,1500,1378,1500,101.6,100,3500,449,494,1380
2018-03-31,2814000000,인천광역시,동구,2,80,0,5,,,,,,,,1,1,
2018-03-31,2814000000,인천광역시,동구,2,80,0,1,1495,1500,1360,1500,100,96.3,1500,445,490,1357
2018-03-31,2814000000,인천광역시,동구,2,70,4,7,,,,,,,,9,9,
2018-03-31,2814000000,인천광역시,동구,2,70,3,8,,,,,,,,1,1,
2018-03-31,2814000000,인천광역시,동구,2,70,3,4,,,,,,,,2,2,
2018-03-31,2814000000,인천광역시,동구,2,70,3,0,1971,1950,1726,1800,143.1,100,3600,38,38,1971
2018-03-31,2814000000,인천광역시,동구,2,70,1,5,,,,,,,,9,9,
2018-03-31,2814000000,인천광역시,동구,2,70,1,1,,,,,,,,6,6,
2018-03-31,2814000000,인천광역시,동구,2,70,0,8,3385,3400,2760,3300,249.7,0.9,3600,13,13,3385
2018-03-31,2814000000,인천광역시,동구,2,70,0,0,2741,2000,2581,2000,202.2,100,999900,1762,1833,2634
2018-03-31,2814000000,인천광역시,동구,2,60,4,7,3018,3000,2693,3000,225.4,4.9,3200,131,131,3018
2018-03-31,2814000000,인천광역시,동구,2,60,4,3,2101,2100,1943,2100,156.9,17.4,2200,674,674,2101
2018-03-31,2814000000,인천광역시,동구,2,60,3,6,2776,2800,2252,2700,210.8,9.8,2900,29,29,2776
2018-03-31,2814000000,인천광역시,동구,2,60,3,2,1843,1900,1566,1664,140,7.9,2000,35,35,1843
2018-03-31,2814000000,인천광역시,동구,2,60,1,9,4140,4200,3130,3629,322.8,6.3,4600,30,30,4140
2018-03-31,2814000000,인천광역시,동구,2,60,1,5,2558,2600,2021,2212,199.5,1.6,2600,12,12,2558
2018-03-31,2814000000,인천광역시,동구,2,60,1,1,1283,1300,-84,228,100,1.5,1500,23,23,1283
2018-03-31,2814000000,인천광역시,동구,2,60,0,4,2317,2300,2143,2300,174.7,18.4,2500,872,872,2317
2018-03-31,2814000000,인천광역시,동구,2,60,0,0,3011,2400,2726,2200,227,100,999900,3655,3750,2934
2018-03-31,2814000000,인천광역시,동구,2,50,4,7,3045,3000,2803,3000,233.8,18.4,3200,520,520,3045
