기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2018-09-30,2820000000,인천광역시,남동구,2,30,1,0,4127,3000,3115,2406,322.4,100,999900,2459,2459,4127
2018-09-30,2814000000,인천광역시,동구,2,90,4,1,,,,,,,,1,49,
2018-09-30,2814000000,인천광역시,동구,2,80,4,2,,,,,,,,3,3,
2018-09-30,2814000000,인천광역시,동구,2,80,3,0,,,,,,,,2,2,
2018-09-30,2814000000,인천광역시,동구,2,80,0,5,,,,,,,,1,1,
2018-09-30,2814000000,인천광역시,동구,2,70,4,8,,,,,,,,5,5,
2018-09-30,2814000000,인천광역시,동구,2,70,4,4,2346,2400,2166,2300,174.9,13.2,2500,206,206,2346
2018-09-30,2814000000,인천광역시,동구,2,70,4,0,2136,2000,1992,2000,159.2,100,5000,1713,1784,2051
2018-09-30,2814000000,인천광역시,동구,2,70,3,0,1918,1800,1784,1800,145,100,3200,45,45,1918
2018-09-30,2814000000,인천광역시,동구,2,70,2,0,,,,,,,,3,3,
2018-09-30,2814000000,인천광역시,동구,2,70,1,6,,,,,,,,8,8,
2018-09-30,2814000000,인천광역시,동구,2,70,0,9,,,,,,,,3,3,
2018-09-30,2814000000,인천광역시,동구,2,70,0,5,2552,2500,2463,2500,191.1,14.3,2700,282,282,2552
2018-09-30,2814000000,인천광역시,동구,2,60,4,4,2322,2300,2163,2300,178.3,24.4,2500,868,868,2322
2018-09-30,2814000000,인천광역시,동구,2,60,4,0,2713,2300,2508,2200,208.3,100,999900,3047,3151,2623
2018-09-30,2814000000,인천광역시,동구,2,60,3,7,3079,3100,2642,3000,232.6,11.2,3200,34,34,3079
2018-09-30,2814000000,인천광역시,동구,2,60,2,10,,,,,,,,4,4,
2018-09-30,2814000000,인천광역시,동구,2,60,2,3,,,,,,,,2,2,
2018-09-30,2814000000,인천광역시,동구,2,60,1,8,3406,3400,2815,3199,260,21.9,3700,70,70,3406
2018-09-30,2814000000,인천광역시,동구,2,60,1,0,3153,3100,2298,2710,240.7,100,14000,345,345,3153
2018-09-30,2814000000,인천광역시,동구,2,60,0,7,3070,3100,2702,3000,234.5,7.9,3200,266,266,3070
2018-09-30,2814000000,인천광역시,동구,2,60,0,3,2103,2100,1935,2100,160.6,14.4,2200,711,711,2103
2018-09-30,2814000000,인천광역시,동구,2,50,4,6,2780,2800,2535,2700,212.9,19.2,2900,592,592,2780
2018-09-30,2814000000,인천광역시,동구,2,50,4,2,1841,1800,1269,1331,141,1.2,2000,58,58,1841
2018-09-30,2814000000,인천광역시,동구,2,50,3,9,4174,4100,3560,3897,321.6,24.4,4800,164,164,4174
2018-09-30,2814000000,인천광역시,동구,2,50,3,1,1298,1300,569,807,100,2.3,1600,49,49,1298
2018-09-30,2814000000,인천광역시,동구,2,50,2,8,,,,,,,,2,2,
2018-09-30,2814000000,인천광역시,동구,2,50,2,4,,,,,,,,1,1,
2018-09-30,2814000000,인천광역시,동구,2,50,1,7,3091,3100,2240,2599,232,17.5,3200,106,106,3091
2018-09-30,2814000000,인천광역시,동구,2,50,1,3,2092,2100,692,555,157,1.3,2200,12,12,2092
2018-09-30,2814000000,인천광역시,동구,2,50,0,10,6595,5800,5120,5026,502.3,7.9,48000,162,162,6595
2018-09-30,2814000000,인천광역시,동구,2,50,0,2,1822,1800,1069,1224,138.8,1.5,2000,110,110,1822
2018-09-30,2814000000,인천광역시,동구,2,40,4,9,4186,4150,3185,3700,320.9,5.5,4800,104,104,4186
2018-09-30,2814000000,인천광역시,동구,2,40,4,5,2581,2600,2376,2559,197.9,27.3,2700,841,841,2581
2018-09-30,2814000000,인천광역시,동구,2,40,3,8,3445,3400,2849,3200,262.6,17.9,3700,211,211,3445
2018-09-30,2814000000,인천광역시,동구,2,40,3,4,2320,2300,1944,2200,176.8,7,2500,123,123,2320
2018-09-30,2814000000,인천광역시,동구,2,40,3,0,3266,3100,2550,2600,248.9,100,18800,1240,1240,3266
2018-09-30,2814000000,인천광역시,동구,2,40,2,2,,,,,,,,3,3,
2018-09-30,2814000000,인천광역시,동구,2,40,1,9,4137,4100,2927,3097,324.7,11.2,4800,67,67,4137
2018-09-30,2814000000,인천광역시,동구,2,40,1,5,2536,2500,1617,2364,199.1,1.1,2600,11,11,2536
2018-09-30,2814000000,인천광역시,동구,2,40,0,8,3434,3400,2780,3200,263.4,13.3,3700,578,578,3434
2018-09-30,2814000000,인천광역시,동구,2,40,0,4,2351,2400,2003,2278,180.4,6.9,2500,437,437,2351
2018-09-30,2814000000,인천광역시,동구,2,40,0,0,3254,2800,2713,2600,249.6,100,999900,4599,4744,3155
2018-09-30,2814000000,인천광역시,동구,2,30,4,3,2111,2100,1957,2100,158.8,17.2,2200,485,485,2111
2018-09-30,2814000000,인천광역시,동구,2,30,3,10,6309,5500,4848,4578,451,5.7,24000,33,33,6309
2018-09-30,2814000000,인천광역시,동구,2,30,3,6,2807,2800,2288,2700,200.6,9.5,2900,123,123,2807
2018-09-30,2814000000,인천광역시,동구,2,30,2,9,4196,4200,3684,3800,272.4,44.8,4700,45,45,4196
2018-09-30,2814000000,인천광역시,동구,2,30,2,5,,,,,,,,5,5,
2018-09-30,2814000000,인천광역시,동구,2,30,2,1,,,,,,,,5,5,
2018-09-30,2814000000,인천광역시,동구,2,30,1,4,2353,2400,1433,1560,169.8,12.5,2500,34,34,2353
2018-09-30,2814000000,인천광역시,동구,2,30,1,0,2946,2600,1755,1996,212.6,100,12000,217,217,2946
2018-09-30,2814000000,인천광역시,동구,2,30,0,7,3064,3100,2396,2721,221.2,7.8,3200,273,273,3064
2018-09-30,2814000000,인천광역시,동구,2,20,4,10,,,,,,,,3,3,
2018-09-30,2814000000,인천광역시,동구,2,20,4,6,2810,2800,2446,2700,188.4,1.7,2900,29,29,2810
2018-09-30,2814000000,인천광역시,동구,2,20,4,2,1803,1800,1725,1800,120.9,70.3,2000,1816,1816,1803
2018-09-30,2814000000,인천광역시,동구,2,20,3,5,2588,2600,2287,2500,194.2,8.5,2700,48,48,2588
2018-09-30,2814000000,인천광역시,동구,2,20,3,1,1332,1300,1201,1300,100,23.8,1600,259,259,1332
2018-09-30,2814000000,인천광역시,동구,2,20,2,7,,,,,,,,8,8,
2018-09-30,2814000000,인천광역시,동구,2,20,1,10,,,,,,,,1,1,
2018-09-30,2814000000,인천광역시,동구,2,20,1,6,,,,,,,,5,5,
2018-09-30,2814000000,인천광역시,동구,2,20,0,5,2552,2500,2270,2500,183.2,4.5,2700,113,113,2552
2018-09-30,2814000000,인천광역시,동구,2,20,0,1,1393,1400,1238,1300,100,9.3,1600,434,458,1320
2018-09-30,2814000000,인천광역시,동구,2,15,4,2,1784,1800,1775,1800,117.7,85.6,2000,421,421,1784
2018-09-30,2814000000,인천광역시,동구,2,15,2,0,,,,,,,,1,1,
2018-09-30,2814000000,인천광역시,동구,2,15,0,6,,,,,,,,1,1,
2018-09-30,2814000000,인천광역시,동구,2,15,0,2,1784,1800,1775,1800,118.5,84.6,2000,421,421,1784
2018-09-30,2814000000,인천광역시,동구,2,0,4,5,2574,2600,2384,2500,179.7,20,2700,3163,3163,2574
2018-09-30,2814000000,인천광역시,동구,2,0,4,1,1432,1500,1102,0,100,3.8,1600,1070,2142,715
2018-09-30,2814000000,인천광역시,동구,2,0,3,8,3454,3500,2886,3225,256.4,13.9,3700,521,521,3454
2018-09-30,2814000000,인천광역시,동구,2,0,3,0,2773,2600,2249,2200,205.8,100,24000,4683,4683,2773
2018-09-30,2814000000,인천광역시,동구,2,0,2,7,3104,3100,2515,3003,213.7,4.9,3200,24,24,3104
2018-09-30,2814000000,인천광역시,동구,2,0,2,3,2082,2100,1508,1795,143.3,3,2200,22,22,2082
2018-09-30,2814000000,인천광역시,동구,2,0,1,6,2820,2800,2219,2508,211.4,6.2,2900,166,166,2820
2018-09-30,2814000000,인천광역시,동구,2,0,1,2,1806,1800,357,1076,135.4,1.6,2000,66,66,1806
2018-09-30,2814000000,인천광역시,동구,2,0,0,9,4184,4200,3324,3765,299.3,7.4,4800,1108,1108,4184
