기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2019-09-30,2820000000,인천광역시,남동구,0,30,1,7,3364,3400,2153,2520,200.8,11.8,3600,836,836,3364
2019-09-30,2814000000,인천광역시,동구,2,0,2,2,,,,,,,,3,3,
2019-09-30,2814000000,인천광역시,동구,1,70,0,4,2538,2500,2378,2500,147.3,17,2600,311,311,2538
2019-09-30,2814000000,인천광역시,동구,1,50,4,7,3335,3300,2857,3200,,12.6,3600,342,342,3335
2019-09-30,2814000000,인천광역시,동구,2,80,4,7,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,2,70,4,1,1716,1800,1507,1459,100,6.6,1900,160,217,1265
2019-09-30,2814000000,인천광역시,동구,2,30,1,3,2272,2300,1736,1934,133.6,9.1,2400,25,25,2272
2019-09-30,2814000000,인천광역시,동구,2,20,1,2,,,,,,,,2,2,
2019-09-30,2814000000,인천광역시,동구,2,80,0,6,,,,,,,,3,3,
2019-09-30,2814000000,인천광역시,동구,2,40,4,0,3134,2800,2737,2600,,100,12000,2798,2814,3116
2019-09-30,2814000000,인천광역시,동구,1,60,2,0,5514,4900,5072,4700,,100,14800,50,50,5514
2019-09-30,2814000000,인천광역시,동구,2,0,3,5,2765,2800,2265,2626,179.2,7.6,2900,410,410,2765
2019-09-30,2814000000,인천광역시,동구,1,50,2,10,7823,7200,6397,6432,,78.2,14600,92,92,7823
2019-09-30,2814000000,인천광역시,동구,1,50,2,6,,,,,,,,4,4,
2019-09-30,2814000000,인천광역시,동구,1,50,1,8,3875,3800,2585,3130,,22.9,4400,190,190,3875
2019-09-30,2814000000,인천광역시,동구,1,50,0,10,7818,7000,6140,5900,,23.5,99900,569,569,7818
2019-09-30,2814000000,인천광역시,동구,1,50,0,6,3028,3000,2608,2939,,12.7,3200,794,794,3028
2019-09-30,2814000000,인천광역시,동구,1,50,0,2,2072,2100,1545,1790,,0.3,2100,25,25,2072
2019-09-30,2814000000,인천광역시,동구,1,40,4,4,2547,2600,2279,2500,,17.6,2700,598,598,2547
2019-09-30,2814000000,인천광역시,동구,1,40,4,0,3337,2900,2807,2600,,100,12800,2600,2642,3284
2019-09-30,2814000000,인천광역시,동구,1,40,3,7,3363,3400,2501,2877,,10.9,3600,248,248,3363
2019-09-30,2814000000,인천광역시,동구,1,40,2,10,7920,6700,5910,5799,,60,68600,112,112,7920
2019-09-30,2814000000,인천광역시,동구,1,40,2,6,,,,,,,,2,2,
2019-09-30,2814000000,인천광역시,동구,1,40,1,10,8975,6600,6645,5700,,27.1,99900,87,87,8975
2019-09-30,2814000000,인천광역시,동구,1,40,1,2,,,,,,,,9,9,
2019-09-30,2814000000,인천광역시,동구,1,40,0,9,4977,4900,3878,4204,296.3,20.6,5700,856,856,4977
2019-09-30,2814000000,인천광역시,동구,1,40,0,5,2763,2700,2246,2643,164.5,8.2,2900,616,616,2763
2019-09-30,2814000000,인천광역시,동구,1,30,4,8,3952,4000,3145,3474,224.5,11.2,4300,178,178,3952
2019-09-30,2814000000,인천광역시,동구,1,30,4,4,2502,2500,2107,2400,142.1,13.3,2700,333,333,2502
2019-09-30,2814000000,인천광역시,동구,1,30,4,0,2939,2600,2472,2300,166.9,100,23000,2138,2159,2910
2019-09-30,2814000000,인천광역시,동구,1,30,3,3,2261,2300,1495,1664,144.2,6.4,2400,157,157,2261
2019-09-30,2814000000,인천광역시,동구,1,30,2,10,6842,6500,5239,5358,436.8,36.2,10800,66,66,6842
2019-09-30,2814000000,인천광역시,동구,1,30,2,6,3021,3000,1812,1807,192.9,3.4,3100,14,14,3021
2019-09-30,2814000000,인천광역시,동구,1,30,1,9,4980,4800,2890,4017,307.4,16.7,5700,35,35,4980
2019-09-30,2814000000,인천광역시,동구,1,30,1,5,2788,2800,2031,2517,172.1,8.8,2900,33,33,2788
2019-09-30,2814000000,인천광역시,동구,1,30,1,1,,,,,,,,5,5,
2019-09-30,2814000000,인천광역시,동구,1,30,0,4,2511,2500,1963,2387,156.7,9.1,2700,509,509,2511
2019-09-30,2814000000,인천광역시,동구,1,30,0,0,3284,2800,2533,2329,204.9,100,23000,4292,4313,3268
2019-09-30,2814000000,인천광역시,동구,1,20,4,7,3346,3300,3093,3300,193.1,3.3,3600,57,57,3346
2019-09-30,2814000000,인천광역시,동구,1,20,3,10,6041,5700,5340,5700,418.2,6.3,7600,17,17,6041
2019-09-30,2814000000,인천광역시,동구,1,20,3,6,3019,3000,2361,2764,209,5.9,3100,32,32,3019
2019-09-30,2814000000,인천광역시,동구,1,20,3,2,1981,2000,1593,1866,137.1,10.6,2100,88,88,1981
2019-09-30,2814000000,인천광역시,동구,1,20,2,5,,,,,,,,4,4,
2019-09-30,2814000000,인천광역시,동구,1,20,2,1,,,,,,,,6,6,
2019-09-30,2814000000,인천광역시,동구,1,20,1,7,,,,,,,,3,3,
2019-09-30,2814000000,인천광역시,동구,1,20,0,10,6090,5700,5506,5700,359.8,4.7,11300,62,62,6090
2019-09-30,2814000000,인천광역시,동구,1,20,0,6,3019,3000,2636,2900,178.4,4,3200,105,105,3019
2019-09-30,2814000000,인천광역시,동구,1,15,4,4,,,,,,,,5,5,
2019-09-30,2814000000,인천광역시,동구,1,15,4,0,1839,1800,1826,1700,105.3,100,5700,549,908,1112
2019-09-30,2814000000,인천광역시,동구,1,15,3,0,,,,,,,,7,7,
2019-09-30,2814000000,인천광역시,동구,1,15,0,4,,,,,,,,6,6,
2019-09-30,2814000000,인천광역시,동구,1,15,0,0,1845,1800,1833,1700,105.9,100,5700,557,916,1122
2019-09-30,2814000000,인천광역시,동구,1,0,4,7,3340,3300,2807,3200,195.8,7.2,3600,912,912,3340
2019-09-30,2814000000,인천광역시,동구,1,0,3,10,7377,6600,5560,5700,487.1,24.2,99900,763,763,7377
2019-09-30,2814000000,인천광역시,동구,1,0,3,6,3031,3000,2262,2560,200.1,6.9,3200,526,526,3031
2019-09-30,2814000000,인천광역시,동구,1,0,3,2,1998,2000,1538,1838,131.9,2.8,2100,324,324,1998
2019-09-30,2814000000,인천광역시,동구,1,0,2,5,2780,2800,2134,2622,197.2,0.6,2800,10,10,2780
2019-09-30,2814000000,인천광역시,동구,1,0,2,1,1410,1450,1189,1257,100,0.3,1800,10,10,1410
2019-09-30,2814000000,인천광역시,동구,1,0,1,8,3867,3800,2501,3001,247.8,18.9,4400,499,499,3867
2019-09-30,2814000000,인천광역시,동구,1,0,1,0,4012,3400,2784,2768,257.1,100,99900,2545,2545,4012
2019-09-30,2814000000,인천광역시,동구,1,0,0,7,3348,3300,2628,3064,199.9,9.5,3600,2258,2258,3348
2019-09-30,2814000000,인천광역시,동구,1,0,0,3,2266,2300,1946,2200,135.3,7.5,2400,2649,2649,2266
2019-09-30,2814000000,인천광역시,동구,0,80,4,10,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,0,80,4,6,,,,,,,,5,5,
2019-09-30,2814000000,인천광역시,동구,0,80,4,2,1964,2000,1854,2000,130.6,3.4,2000,25,25,1964
2019-09-30,2814000000,인천광역시,동구,0,80,2,0,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,0,80,1,0,1697,1500,931,1492,113.1,100,5700,31,31,1697
2019-09-30,2814000000,인천광역시,동구,0,80,0,7,,,,,,,,4,4,
2019-09-30,2814000000,인천광역시,동구,0,70,4,10,7150,5700,6935,5700,415,1.3,23000,14,14,7150
2019-09-30,2814000000,인천광역시,동구,0,70,4,6,3043,3100,2904,3000,176.6,2.8,3200,72,72,3043
2019-09-30,2814000000,인천광역시,동구,0,70,4,2,2001,2000,1887,2000,116.1,45.6,2100,1763,1763,2001
2019-09-30,2814000000,인천광역시,동구,0,70,3,5,2757,2750,2289,2700,165.5,7.6,2900,14,14,2757
2019-09-30,2814000000,인천광역시,동구,0,70,3,1,1666,1700,1438,1600,100,11.4,1800,35,35,1666
2019-09-30,2814000000,인천광역시,동구,0,70,2,7,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,0,70,1,8,3781,3700,2896,3550,231.5,9.9,4200,26,26,3781
2019-09-30,2814000000,인천광역시,동구,0,70,1,4,2573,2600,2303,2463,157.5,5.7,2600,22,22,2573
2019-09-30,2814000000,인천광역시,동구,0,70,1,0,3604,3000,2710,2517,220.7,100,99900,276,276,3604
2019-09-30,2814000000,인천광역시,동구,0,70,0,3,2255,2300,2059,2200,131.4,13.5,2400,555,555,2255
2019-09-30,2814000000,인천광역시,동구,0,60,4,10,7913,5700,7250,5700,458.7,4.6,99900,88,88,7913
2019-09-30,2814000000,인천광역시,동구,0,60,4,6,3006,3000,2752,3000,174.3,9.4,3200,476,476,3006
2019-09-30,2814000000,인천광역시,동구,0,60,3,9,4938,4800,4474,4600,298.4,14.9,5700,104,104,4938
2019-09-30,2814000000,인천광역시,동구,0,60,3,5,2767,2800,2397,2700,167.3,8.8,2900,110,110,2767
2019-09-30,2814000000,인천광역시,동구,0,60,3,1,1655,1700,1321,1500,100,3.2,1800,66,66,1655
2019-09-30,2814000000,인천광역시,동구,0,60,2,1,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,0,60,1,8,3858,3800,2518,3341,,17,4300,157,157,3858
2019-09-30,2814000000,인천광역시,동구,0,60,1,4,2551,2600,1667,1995,,2.6,2600,37,37,2551
2019-09-30,2814000000,인천광역시,동구,0,60,0,7,3336,3300,2829,3200,195.7,9.3,3600,627,627,3336
2019-09-30,2814000000,인천광역시,동구,0,60,0,3,2262,2300,2048,2200,132.7,18.4,2400,1840,1840,2262
2019-09-30,2814000000,인천광역시,동구,0,50,4,10,7830,5850,7144,5700,460.6,8.2,99900,192,192,7830
2019-09-30,2814000000,인천광역시,동구,0,50,4,2,2038,2000,1440,1727,119.9,0.8,2100,72,72,2038
2019-09-30,2814000000,인천광역시,동구,0,50,3,9,4930,4900,4145,4500,,22.1,5700,401,401,4930
2019-09-30,2814000000,인천광역시,동구,0,50,3,5,2770,2800,2348,2700,,6.5,2900,210,210,2770
2019-09-30,2814000000,인천광역시,동구,0,50,2,7,,,,,,,,4,4,
2019-09-30,2814000000,인천광역시,동구,0,50,2,3,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,0,50,0,10,7732,6800,6244,5700,454.8,17.4,99900,758,758,7732
2019-09-30,2814000000,인천광역시,동구,0,50,0,6,3031,3000,2620,2926,178.3,13.8,3200,1533,1533,3031
2019-09-30,2814000000,인천광역시,동구,0,50,0,2,2048,2100,1387,1626,120.5,0.6,2100,104,104,2048
2019-09-30,2814000000,인천광역시,동구,0,40,4,5,2758,2700,2332,2700,,16.4,2900,1038,1038,2758
2019-09-30,2814000000,인천광역시,동구,0,40,4,1,,,,,,,,2,60,
2019-09-30,2814000000,인천광역시,동구,0,40,3,8,3936,3900,3030,3383,242.2,16.2,4300,501,501,3936
2019-09-30,2814000000,인천광역시,동구,0,40,3,0,4043,3600,3066,2900,248.8,100,99900,3008,3008,4043
2019-09-30,2814000000,인천광역시,동구,0,40,2,7,,,,,,,,9,9,
2019-09-30,2814000000,인천광역시,동구,0,40,2,3,,,,,,,,7,7,
2019-09-30,2814000000,인천광역시,동구,0,40,1,4,2542,2500,1439,1772,149.5,3.1,2600,55,55,2542
2019-09-30,2814000000,인천광역시,동구,0,40,1,0,4138,3400,2765,2744,243.4,100,99900,1091,1091,4138
2019-09-30,2814000000,인천광역시,동구,0,40,0,7,3339,3300,2509,2925,201.7,11.2,3600,1212,1212,3339
2019-09-30,2814000000,인천광역시,동구,0,30,4,10,6089,5700,5722,5700,350.4,8,23000,168,168,6089
2019-09-30,2814000000,인천광역시,동구,0,30,4,6,3012,3000,2413,2900,173.4,6.9,3200,293,293,3012
2019-09-30,2814000000,인천광역시,동구,0,30,4,2,2018,2000,1811,1984,116.1,7.3,2100,465,465,2018
2019-09-30,2814000000,인천광역시,동구,0,30,3,5,2763,2800,2023,2387,174.2,6,2900,207,207,2763
2019-09-30,2814000000,인천광역시,동구,0,30,3,1,1586,1600,1280,1400,100,5,1800,301,301,1586
2019-09-30,2814000000,인천광역시,동구,0,30,2,8,3955,3900,3011,3515,247.2,18.5,4300,75,75,3955
