기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,최근12개월신용및체크카드이용금액합계,최근12개월전체체크카드이용금액합계,최근12개월해외이용금액합계,최근12개월평균신용및체크카드이용금액합계,최근12개월평균체크카드이용금액,최근12개월평균해외이용금액,최근12개월신용및체크카드이용인구수,최근12개월체크카드이용인구수,최근12개월해외이용인구수,최근1개월신용및체크카드이용금액합계,최근1개월체크카드이용금액합계,최근1개월해외신판이용금액합계,최근1개월평균신용및체크카드이용금액,최근1개월평균체크카드이용금액,최근1개월평균해외이용금액,최근1개월신용및체크카드이용인구수,최근1개월체크카드이용인구수,최근1개월해외이용인구수
2017-06-30,2820000000,인천광역시,남동구,0,0,0,4,425801716,122457091,4915099,10336,3924,788,41195,31205,6238,41175538,11499011,459378,1089,480,238,37810,23953,1932
2017-06-30,2820000000,인천광역시,남동구,0,0,1,9,243273860,24571389,3258343,29110,5285,1681,8357,4649,1938,21486350,2050528,342515,2641,659,666,8135,3111,514
2017-06-30,2820000000,인천광역시,남동구,0,0,3,3,93066821,24446735,1220350,15383,4793,674,6050,5100,1810,8888422,2146128,138510,1513,527,228,5874,4076,608
2017-06-30,2820000000,인천광역시,남동구,0,0,4,8,254696012,43317322,2432276,24668,6152,989,10325,7041,2460,21920153,3822155,210896,2185,728,333,10034,5252,634
2017-06-30,2820000000,인천광역시,남동구,0,15,1,4,,,,,,,1,1,0,,,,,,,1,1,0
2017-06-30,2820000000,인천광역시,남동구,0,15,2,6,,,,,,,1,1,0,,,,,,,1,1,0
2017-06-30,2820000000,인천광역시,남동구,0,15,3,6,,,,,,,4,4,1,,,,,,,3,4,0
2017-06-30,2820000000,인천광역시,남동구,0,20,0,3,84807774,42946859,1277405,12954,6675,669,6547,6434,1909,8323563,3905623,148684,1318,676,216,6315,5781,687
2017-06-30,2820000000,인천광역시,남동구,0,20,1,8,2967190,886531,56524,31234,9742,1315,95,91,43,276179,67181,4441,2970,809,202,93,83,22
2017-06-30,2820000000,인천광역시,남동구,0,20,3,2,46067692,17944653,666349,14007,5569,571,3289,3222,1168,4691636,1618153,79707,1450,564,197,3235,2868,404
2017-06-30,2820000000,인천광역시,남동구,0,20,4,7,5612747,2331264,151353,26351,11154,1740,213,209,87,488424,191450,16140,2337,1029,598,209,186,27
2017-06-30,2820000000,인천광역시,남동구,0,30,1,1,11659965,1329319,134697,37252,5193,1182,313,256,114,1115237,111799,11971,3657,625,272,305,179,44
2017-06-30,2820000000,인천광역시,남동구,0,30,2,6,3483367,914013,58867,16992,4967,745,205,184,79,366100,90540,7224,1831,600,241,200,151,30
2017-06-30,2820000000,인천광역시,남동구,0,30,4,0,585335789,175216682,8079830,14609,4934,929,40067,35509,8699,53649770,16288854,771314,1447,575,267,37069,28312,2886
2017-06-30,2820000000,인천광역시,남동구,0,40,0,5,110406200,30797979,613812,8622,3136,574,12805,9822,1069,10909773,3008726,62028,961,418,231,11353,7206,269
2017-06-30,2820000000,인천광역시,남동구,0,40,1,10,129581665,9953047,1685743,64565,8435,2204,2007,1180,765,11010761,821875,166892,5626,1005,668,1957,818,250
2017-06-30,2820000000,인천광역시,남동구,0,40,3,4,19898305,3966992,440062,13031,3314,2037,1527,1197,216,1907124,384887,48544,1313,417,867,1452,922,56
2017-06-30,2820000000,인천광역시,남동구,0,40,4,9,104373511,14516904,1847338,33378,6632,1934,3127,2189,955,8861068,1227139,152765,2884,757,592,3072,1622,258
2017-06-30,2820000000,인천광역시,남동구,0,50,1,3,4223539,323490,55008,26397,3516,1719,160,92,32,379031,26285,3324,2494,469,554,152,56,6
2017-06-30,2820000000,인천광역시,남동구,0,50,2,8,437736,63862,4100,13265,2456,1025,33,26,4,47183,6920,,1430,364,,33,19,0
2017-06-30,2820000000,인천광역시,남동구,0,50,4,2,10031710,1691757,44491,12845,3311,549,781,511,81,886215,154411,3162,1190,413,226,745,374,14
2017-06-30,2820000000,인천광역시,남동구,0,60,0,7,34568452,4204339,185917,12932,3264,681,2673,1288,273,3110909,347854,17246,1218,402,283,2554,866,61
